Date,Open,High,Low,Close,AdjClose,TotalVolume
12/10/2014,535.9,539.36,527.49,528.04,,2316204
12/11/2014,530.01,537.04,529.16,532.11,,2073290
12/12/2014,527.44,532.24,521.46,521.51,,2371543
12/15/2014,523.76,525.37,515.4,515.84,,2621977
12/16/2014,513.6,515.58,497.19,498.16,,4349882
12/17/2014,499.86,509.07,499.11,506.45,,3639437
12/18/2014,515.99,516.25,506.56,514.62,,3876732
12/19/2014,516.99,520.81,508.86,520.04,,4872059
12/22/2014,520.61,532.97,520.59,532.3,,3319461
12/23/2014,534.51,542.3,533.72,538.77,,2877222
12/24/2014,538.82,540.29,535.1,536.93,,737848
12/26/2014,536.93,543.25,535.49,541.52,,1113464
12/29/2014,540.5,543.93,537.16,537.31,,2218632
12/30/2014,534.96,537.84,533.61,535.28,,1048631
12/31/2014,537.74,538.4,530.2,530.66,,1236445
1/2/2015,532.6,535.8,527.88,529.55,,1327870
1/5/2015,527.15,527.99,517.75,519.46,,2059119
1/6/2015,520.5,521.21,505.55,506.64,,2731813
1/7/2015,510.95,511.49,503.65,505.15,,2345875
1/8/2015,501.51,507.5,495.02,506.91,,3662224
1/9/2015,508.18,508.6,498.65,500.72,,2100024
1/12/2015,499.24,500.28,490.91,497.06,,2856938
1/13/2015,502.57,508.6,497.26,501.8,,3050295
1/14/2015,500.42,508.26,498.16,505.93,,2639959
1/15/2015,508.89,509.75,502.01,504.01,,2556682
1/16/2015,503.15,510.85,503.09,510.45,,2482858
1/20/2015,512.77,515.61,509.37,509.94,,2343612
1/21/2015,510.84,521.85,509.59,520.39,,2317789
1/22/2015,523,538.84,521.91,537.3,,2803401
1/23/2015,538.03,545.41,535.75,541.95,,2298290
1/26/2015,541.5,541.5,532.07,536.72,,1546563
1/27/2015,531.4,532.78,520.86,521.19,,1957440
1/28/2015,525,525.69,512.35,512.43,,1791077
1/29/2015,512.9,515.19,503.48,513.23,,3950857
1/30/2015,519,543.1,518.18,537.55,,6055445
2/2/2015,534.32,536.5,521.72,532.2,,3768861
2/3/2015,529.94,537.45,526.81,533.3,,2353096
2/4/2015,533.14,536.75,525.03,526.1,,1694832
2/5/2015,527.93,530.69,525.64,529.83,,1658751
2/6/2015,531.01,540.22,528.65,533.88,,2146922
2/9/2015,531.06,533.88,527.55,529.28,,1515687
2/10/2015,532.15,541,529.17,540.16,,2371468
2/11/2015,539.73,541.95,536,538,,1915336
2/12/2015,539.66,548.34,537,546.01,,2429520
2/13/2015,547.51,552.54,546.6,551.16,,2369115
2/17/2015,551.16,553,543.26,545.01,,1958679
2/18/2015,543.82,547.55,539.55,542.65,,1558153
2/19/2015,542.47,546.86,540.75,546.45,,1541669
2/20/2015,547.58,547.58,538.1,541.8,,1911732
2/23/2015,539,539.3,532,535,,1645276
2/24/2015,531.55,539.4,531,538.65,,1421373
2/25/2015,538.44,549.57,538.01,547.33,,2041827
2/26/2015,545.74,560.13,545.09,559.29,,2701584
2/27/2015,558.15,569.42,557.03,562.63,,3416445
3/2/2015,567,575.99,563.15,575.02,,2520304
3/3/2015,576.35,580.85,570.5,578.79,,2526280
3/4/2015,576.97,581.63,572.52,578.33,,1898150
3/5/2015,579.62,583.2,578.23,581.43,,1795889
3/6/2015,582,582.78,572.06,572.9,,1879619
3/9/2015,570.92,575.45,569.05,574.1,,1174244
3/10/2015,568.47,569.76,559.82,559.85,,2004024
3/11/2015,559.8,564.18,555.41,555.69,,2026158
3/12/2015,558.48,561.84,555.53,561.17,,1780057
3/13/2015,559.23,564.36,550.33,553,,1771354
3/16/2015,556.93,563.75,551.32,561.64,,1842754
3/17/2015,558.29,560.64,554.41,557.61,,1444560
3/18/2015,557.73,566.51,553.5,566.16,,1766221
3/19/2015,564.52,566.96,562.12,563.67,,1232969
3/20/2015,566.71,567.1,564.48,564.95,,2216038
3/23/2015,566,569.64,563.06,565.37,,1511686
3/24/2015,568.54,581.88,568.09,577.54,,3957844
3/25/2015,577.57,580.07,567,567,,2653451
3/26/2015,564.65,567.19,558.31,563.64,,2492141
3/27/2015,561.83,564.07,556.93,557.55,,1727629
3/30/2015,560.25,562.16,556.79,561.14,,1239350
3/31/2015,557.94,562.45,554.67,554.7,,1746622
4/1/2015,554.83,558.5,546.03,549.49,,1945090
4/2/2015,547.41,548,540.44,541.31,,2388019
4/6/2015,538.84,545.54,535.7,543.95,,1685894
4/7/2015,544.99,550.16,543.59,544.86,,1365916
4/8/2015,546,551.5,546,548.84,,1419316
4/9/2015,549.21,549.37,541.95,548.02,,1618299
4/10/2015,549.57,549.85,544.98,548.54,,1305219
4/13/2015,547.05,553.27,546.3,548.64,,1466277
4/14/2015,546.57,546.57,535.74,539.78,,2360329
4/15/2015,537.96,543.19,532.37,541.04,,2348087
4/16/2015,538.35,545.23,538.1,543.52,,1586088
4/17/2015,537.31,539.8,529,532.74,,2461698
4/20/2015,533.75,545.8,533.35,544.53,,1926064
4/21/2015,546.31,547.77,542.21,542.92,,1456387
4/22/2015,543.06,551,541.32,549.18,,1590320
4/23/2015,550.41,561.17,550.08,557.46,,3909155
4/24/2015,580.05,584.7,568.35,573.66,,4608403
4/27/2015,572.77,575.52,562.3,566.12,,2403105
4/28/2015,564.32,567.83,560.96,564.37,,1859787
4/29/2015,560.51,565.84,559,561.39,,1681064
4/30/2015,558.56,561.11,546.72,548.77,,2362024
5/1/2015,550.51,551.22,543.85,551.16,,1828566
5/4/2015,550.99,556.69,547.39,552.84,,1762952
5/5/2015,550.16,552.61,542.37,543.04,,1426417
5/6/2015,542.64,543.93,532.23,535.08,,1951728
5/7/2015,535.9,545.2,533.45,542.04,,1592220
5/8/2015,548.87,552.8,548.03,548.95,,1411264
5/11/2015,548.49,553.37,545.6,545.78,,1092923
5/12/2015,542.81,542.96,535,538.73,,1764123
5/13/2015,540.47,543.84,538.98,539.49,,1211920
5/14/2015,543.97,549.69,542.5,549.2,,1586833
5/15/2015,550.39,550.6,542.5,546.49,,1671977
5/18/2015,543.82,548.34,542.25,546.67,,1335256
5/19/2015,548,553.4,547.12,549.28,,2356274
5/20/2015,550.92,556.07,545.1,552.51,,1541962
5/21/2015,550.2,557.61,549.3,556.81,,1708512
5/22/2015,554.46,558.24,553.62,554.52,,1213288
5/26/2015,552.58,553.33,542.97,547.19,,1873709
5/27/2015,548.68,555.29,546.58,554.25,,1742237
5/28/2015,553.79,555.76,550.8,554.18,,1177318
5/29/2015,553.2,553.94,545.04,545.32,,2172282
6/1/2015,548.73,550.57,543.58,549.21,,1660500
6/2/2015,547.43,558.79,546.55,553.95,,1592828
6/3/2015,555.1,557.99,552.15,555.29,,1335479
6/4/2015,552.18,555.96,549.12,551.69,,1343317
6/5/2015,552,553.33,547.38,549.53,,1219841
6/8/2015,549.61,549.87,542.95,543.48,,1366816
6/9/2015,543.42,544.84,538.85,542.16,,1500846
6/10/2015,545.7,554.78,545.11,552.6,,1515805
6/11/2015,554.49,554.83,549.17,550.04,,1293560
6/12/2015,547.15,548.85,545.63,547.47,,1273383
6/15/2015,542.73,544.05,539.21,543,,1357481
6/16/2015,544.48,546.69,541.57,544.87,,1626349
6/17/2015,545.42,548.36,541.81,546.6,,1222049
6/18/2015,548,557.25,548,556.18,,2059603
6/19/2015,556.52,557.91,552.26,557.52,,2964489
6/22/2015,559.41,565.61,558.91,559.68,,1737569
6/23/2015,559.79,564.9,557.15,563.39,,1569808
6/24/2015,562.48,562.64,556.81,558.57,,1446156
6/25/2015,560.3,563.14,557.46,557.95,,1335270
6/26/2015,559.71,560,551.85,553.06,,2183753
6/29/2015,546.75,550.9,540.24,541.25,,1887816
6/30/2015,545.09,545.9,539.54,540.04,,1725464
7/1/2015,543.66,545.81,539.76,543.3,,1537973
7/2/2015,544.74,548,543.57,547.34,,1406213
7/6/2015,542.25,548.58,542.09,545.62,,1280687
7/7/2015,547.43,551,539.85,550.03,,1679759
7/8/2015,545.6,548.28,541.2,541.7,,1383065
7/9/2015,548.65,548.88,544.62,544.65,,1488324
7/10/2015,553.71,559.29,552,556.11,,2171750
7/13/2015,559.51,572.85,558.7,571.73,,2089641
7/14/2015,574.5,589.71,574.17,584.18,,3741583
7/15/2015,583.74,588.69,580.21,583.96,,2073330
7/16/2015,589.5,604.5,587.92,601.78,,5632054
7/17/2015,680,703,678,699.62,,12858136
7/20/2015,688.98,697.8,681.77,692.84,,5121752
7/21/2015,684.88,705.6,684.15,695.35,,3780230
7/22/2015,694.02,713.33,691.62,695.1,,4154987
7/23/2015,691.85,696.07,671.59,674.73,,3811598
7/24/2015,676.77,677.79,653.18,654.77,,4131137
7/27/2015,651.57,667.07,651.55,658.27,,2919110
7/28/2015,661.76,664.1,653.41,659.66,,1718193
7/29/2015,662.26,663.33,652.84,661.43,,1837805
7/30/2015,657.44,668.05,651.69,664.56,,1980345
7/31/2015,664.7,665,657.2,657.5,,1746094
8/3/2015,657.66,666.67,657.66,664.72,,1567407
8/4/2015,664.34,668,660.51,661.28,,1309410
8/5/2015,665.75,679.91,665.58,673.29,,1822387
8/6/2015,673.99,674.75,660.73,670.15,,2032984
8/7/2015,667.78,668.79,658.87,664.39,,1377152
8/10/2015,667.09,671.62,660.23,663.14,,1722915
8/11/2015,699.58,704,684.32,690.3,,5494011
8/12/2015,694.49,696,680.51,691.47,,2932328
8/13/2015,689.2,694.03,682.18,686.51,,1817748
8/14/2015,684.04,692.26,682.9,689.37,,1379855
8/17/2015,688.04,694.74,683.06,694.11,,1233951
8/18/2015,691.07,695.76,685.32,688.73,,1385544
8/19/2015,690.11,700.2,686.8,694.04,,2509697
8/20/2015,689.1,696.16,675.28,679.48,,2889877
8/21/2015,671.04,672.89,643.1,644.03,,4593970
8/24/2015,600.6,644.33,593.09,618.11,,6489430
8/25/2015,646.47,647,611.67,612.47,,3571469
8/26/2015,643.1,662.48,630.37,659.74,,4386985
8/27/2015,671.99,673.98,651.1,667.96,,2948736
8/28/2015,665.76,667,653.75,659.69,,1941833
8/31/2015,654.34,664.41,646.35,647.82,,1946844
9/1/2015,633.81,644.44,625.06,629.56,,2572884
9/2/2015,638,645.06,630.64,644.91,,1881489
9/3/2015,647.93,651.25,633.81,637.05,,1728562
9/4/2015,629.7,634.5,626.5,628.96,,2024990
9/8/2015,641,645.04,632.9,643.88,,1954648
9/9/2015,651.88,657.36,640.9,643.41,,2048908
9/10/2015,643.9,654.9,641.7,651.08,,1392481
9/11/2015,650.21,655.31,647.41,655.3,,1744615
9/14/2015,655.63,655.92,649.5,652.47,,1497627
9/15/2015,656.71,668.85,653.34,665.07,,1777320
9/16/2015,665.55,668.07,662.2,665.52,,1312598
9/17/2015,667.49,681.99,665,671.67,,2387605
9/18/2015,665.06,669.84,660.03,660.92,,3627210
9/21/2015,665.51,669,658,666.98,,1954667
9/22/2015,657.47,658.82,645.03,653.2,,2718081
9/23/2015,652.9,660.28,650.73,653.29,,1457995
9/24/2015,648.97,656.77,642.16,654.91,,1934639
9/25/2015,658.58,658.58,639.66,640.15,,2423992
9/28/2015,639.05,642.85,617.84,624.25,,2382300
9/29/2015,625.5,634.68,618.03,622.61,,2106466
9/30/2015,631.83,639.31,629.15,638.37,,2647655
10/1/2015,637.94,643.84,631.11,642,,2125315
10/2/2015,638.01,658.26,633.5,656.99,,2439435
10/5/2015,661.6,673.03,655.87,671.68,,1898012
10/6/2015,669.35,678.8,663.08,671.64,,2157409
10/7/2015,677.4,678.74,658.11,670,,2217672
10/8/2015,669.45,671.89,654.49,667,,1965397
10/9/2015,667.49,674.09,662.36,671.24,,1606178
10/12/2015,669.19,677.98,667.24,676.43,,1334225
10/13/2015,674.26,688.46,673.11,683.17,,2122338
10/14/2015,683.73,690.04,678.9,680.41,,1564582
10/15/2015,685.25,694.16,684.39,693.02,,2357829
10/16/2015,695.4,696.22,689.1,695.32,,1815759
10/19/2015,694,700.24,692.21,699.95,,1508585
10/20/2015,697.89,698,673.68,680,,2621719
10/21/2015,683.21,684.9,670.7,671.8,,1608436
10/22/2015,675.44,688.05,671.7,681.14,,4431595
10/23/2015,750.06,752.5,717.94,719.33,,6336319
10/26/2015,720.02,734.95,720.02,731.12,,2438847
10/27/2015,726.57,735.96,724.14,732.82,,1938916
10/28/2015,733,737.37,727.27,736.92,,1980154
10/29/2015,736.63,746.79,735.16,744.85,,1825957
10/30/2015,745.56,746.31,736.53,737.39,,1999161
11/2/2015,737.88,748.18,731.45,747.74,,1995708
11/3/2015,745.43,751.7,741.16,748.82,,1815300
11/4/2015,749.9,759.9,749.2,755.31,,2091999
11/5/2015,758.81,766.35,757.47,760.67,,2274314
11/6/2015,759.39,763.02,755.03,761.6,,1677199
11/9/2015,758.52,763.3,749.11,754.77,,1776861
11/10/2015,753.48,760.6,748.41,758.26,,1489929
11/11/2015,762.38,769.08,759.75,765.25,,2095922
11/12/2015,760.18,765.8,755.86,756.53,,1772555
11/13/2015,754.04,755.33,739.47,740.07,,2409363
11/16/2015,740.21,751.71,734.33,750.42,,2535198
11/17/2015,752.47,754.95,744.05,745.98,,1943156
11/18/2015,749.57,761.1,747.39,760.01,,1813336
11/19/2015,759.78,763.23,757.23,759.94,,1403913
11/20/2015,769.3,779.32,764.1,777,,2773944
11/23/2015,777.47,782.9,773.51,776.7,,1732400
11/24/2015,772.96,775.99,758.11,769.63,,2394010
11/25/2015,771.69,773,766.53,769.26,,1180643
11/27/2015,769.16,774,767,771.97,,722320
11/30/2015,771.87,775.03,761.12,762.85,,1679349
12/1/2015,766.94,785,765.95,783.79,,2019864
12/2/2015,785.25,793.05,776.43,777.85,,2343841
12/3/2015,780.56,784.48,762.45,768.2,,2097494
12/4/2015,769.71,782.42,765.51,779.21,,2489998
12/7/2015,780.06,781,766.72,772.99,,1831287
12/8/2015,764.5,778.65,762.52,775.14,,1554121
12/9/2015,771.1,776.09,752.01,762.55,,2327471
12/10/2015,763.59,766.07,755,760.04,,1622940
12/11/2015,749,757.44,748.65,750.42,,2159164
12/14/2015,751.26,764.15,736.26,762.54,,2708520
12/15/2015,767.79,774.75,758,760.09,,2469319
12/16/2015,766.57,781.5,757.04,776.59,,2656010
12/17/2015,781.16,781.59,769.3,769.83,,1825538
12/18/2015,767.23,774.14,756.59,756.85,,3389702
12/21/2015,763.05,766.35,754.15,760.8,,1742368
12/22/2015,764.27,770.34,761.2,767.13,,1816935
12/23/2015,770.69,771.9,757.65,768.51,,1529742
12/24/2015,768.52,769.2,764.39,765.84,,521141
12/28/2015,770,782.82,767.73,782.24,,1557755
12/29/2015,786.99,798.69,786.2,793.96,,1921480
12/30/2015,793.96,796.46,787.2,790.3,,1428280
12/31/2015,787.82,788.33,777.32,778.01,,1637561
1/4/2016,762.2,762.2,747.54,759.44,,3369068
1/5/2016,764.1,769.2,755.65,761.53,,2257456
1/6/2016,750.37,765.73,748,759.33,,2410301
1/7/2016,746.49,755.31,735.28,741,,3156563
1/8/2016,747.8,750.12,728.92,730.91,,2375348
1/11/2016,731.95,735.08,719.56,733.07,,2544806
1/12/2016,740.75,748.34,736.43,745.34,,2340753
1/13/2016,749.34,753,716.78,719.57,,2586395
1/14/2016,724.44,739.89,705,731.39,,2777868
1/15/2016,709.99,724.16,701.51,710.49,,3833751
1/19/2016,720.15,725.35,709.85,719.08,,2436220
1/20/2016,705.9,726.95,687.78,718.56,,4122010
1/21/2016,720.17,737.67,711.11,726.67,,2596916
1/22/2016,742,748.56,740.5,745.46,,2357315
1/25/2016,743.84,752.46,732.5,733.62,,2267031
1/26/2016,735.21,739.46,726.97,733.79,,1547049
1/27/2016,735.89,735.89,713.45,717.58,,2121434
1/28/2016,738.19,751.16,730.6,748.3,,3105222
1/29/2016,748.96,765.1,744.2,761.35,,3790395
2/1/2016,771.26,777.59,761.38,770.77,,5576089
2/2/2016,800.5,810.35,780.6,780.91,,6792331
2/3/2016,786.28,791.43,736.26,749.38,,6555731
2/4/2016,744.59,745.24,722.6,730.03,,5246123
2/5/2016,725.5,726.72,700.14,703.76,,5477821
2/8/2016,687.68,704.52,682.01,704.16,,4470514
2/9/2016,692.95,720.96,688.5,701.02,,4214950
2/10/2016,711.79,723.22,705.39,706.85,,3015733
2/11/2016,696.34,712.32,691.19,706.36,,3250206
2/12/2016,712.21,716,701.58,706.89,,2326889
2/16/2016,718.65,722.88,710.18,717.64,,2172213
2/17/2016,727,733.76,716.61,731.97,,2457715
2/18/2016,733.96,736,715.55,717.51,,2363846
2/19/2016,715.9,724.03,713.12,722.11,,1745940
2/22/2016,729.51,734.84,723.45,729.05,,1875824
2/23/2016,726.1,730.9,715.67,717.29,,2066566
2/24/2016,710.61,721.22,702.02,720.9,,1854612
2/25/2016,722.93,729.51,713.23,729.12,,1807258
2/26/2016,733.6,736.16,721.94,724.86,,2123690
2/29/2016,721,730.6,716.84,717.22,,2253426
3/1/2016,721.3,742.33,718.64,742.17,,3005553
3/2/2016,742.87,743.12,733.25,739.48,,1814643
3/3/2016,739.48,741,729.63,731.59,,2026700
3/4/2016,734.8,735,725.62,730.22,,2425750
3/7/2016,725.15,727.21,705.14,712.8,,3088278
3/8/2016,708.39,722.25,704,713.53,,2626495
3/9/2016,715.16,726.24,712.66,725.41,,1977169
3/10/2016,727.79,736.54,723.29,732.17,,2230811
3/11/2016,739.95,744.9,736.7,744.87,,1768995
3/14/2016,744.97,754.26,743.66,750.24,,1641189
3/15/2016,746.02,753.01,742.84,750.57,,1491578
3/16/2016,749.05,759,746.5,757.36,,1465285
3/17/2016,757.65,765.34,757.36,758.48,,2228244
3/18/2016,761.63,762.14,751.82,755.41,,2811518
3/21/2016,753.91,763.34,751.27,762.16,,1438658
3/22/2016,758.44,765,757.88,760.05,,1104784
3/23/2016,763.35,765.39,756.03,757.56,,1233854
3/24/2016,751.2,757.55,750.5,754.84,,1555844
3/28/2016,756.17,758.3,752.04,753.28,,1083823
3/29/2016,753.68,767.18,748.29,765.89,,2003061
3/30/2016,768.21,777.31,767.58,768.34,,2019755
3/31/2016,768.34,769.08,758.25,762.9,,1627669
4/1/2016,757.16,770.04,755.2,769.67,,1583698
4/4/2016,769.51,772.44,761.78,765.12,,1346424
4/5/2016,758.13,762.87,755.6,758.57,,1223905
4/6/2016,757.84,768.42,756.3,768.07,,1265577
4/7/2016,765.32,769.36,757.5,760.12,,1274852
4/8/2016,765.87,767.13,755.77,759.47,,1171867
4/11/2016,765.45,767.22,757.34,757.54,,1588692
4/12/2016,758.43,764.92,751.57,764.32,,1369358
4/13/2016,770.31,775.75,764.59,771.91,,1771308
4/14/2016,775.36,779.61,773.22,775.39,,1349610
4/15/2016,775.5,780.93,774.93,780,,1585584
4/18/2016,780.19,788.55,777.61,787.68,,1677015
4/19/2016,790.5,790.95,770.27,776.25,,2197615
4/20/2016,779.16,779.66,771.27,774.92,,1713088
4/21/2016,777.31,781.68,771.55,780,,3881420
4/22/2016,743.91,753.92,730.37,737.77,,7039948
4/25/2016,735.35,744.88,735.1,742.21,,2472061
4/26/2016,744.42,745.59,720.32,725.37,,2793210
4/27/2016,725.32,727.15,709.08,721.46,,3313137
4/28/2016,723.29,729.26,703.2,705.06,,3129502
4/29/2016,704.12,712.11,703.78,707.88,,2913898
5/2/2016,711.92,715.41,706.36,714.41,,1673820
5/3/2016,712.5,713.37,707.33,708.44,,1931040
5/4/2016,706.77,715.05,704.05,711.37,,1708609
5/5/2016,715,717.55,709.45,714.71,,1483357
5/6/2016,712.2,725.99,711.95,725.18,,1997628
5/9/2016,726.7,734.29,723.5,729.13,,1903689
5/10/2016,734.96,740,731.61,739.38,,1631714
5/11/2016,740.52,740.8,727.9,730.55,,1491746
5/12/2016,732,735.37,724.27,728.07,,1354717
5/13/2016,726.62,731.29,723.51,724.83,,1262161
5/16/2016,724.32,732.68,720,730.3,,1126862
5/17/2016,731.06,735.85,718,720.19,,1670176
5/18/2016,718.5,725.57,715.02,721.78,,1626800
5/19/2016,718.3,720.5,710.3,715.31,,1529910
5/20/2016,716.46,727.7,715.01,721.71,,1739895
5/23/2016,719.98,723.5,716.94,717.25,,1240826
5/24/2016,719.85,734.2,719.65,733.03,,1894161
5/25/2016,735,739.89,732.6,738.1,,1616624
5/26/2016,736,741.1,733,736.93,,1360119
5/27/2016,737.51,747.91,737.01,747.6,,1740130
5/31/2016,748.76,753.48,745.57,748.85,,2124248
6/1/2016,748.47,751.37,744.34,748.46,,1039847
6/2/2016,746.1,747.3,737,744.27,,1695824
6/3/2016,741.49,741.49,733.91,735.86,,1230376
6/6/2016,738.5,738.5,728.29,730.06,,1499648
6/7/2016,733.27,736.71,730.8,731.09,,1215741
6/8/2016,739.5,743.81,735.77,742.93,,1615727
6/9/2016,737.07,743.93,736.5,742.52,,958963
6/10/2016,735.95,739.64,730.51,733.19,,1452456
6/13/2016,729.82,739,729.82,731.88,,1167736
6/14/2016,729.31,736,726.5,733.25,,1329176
6/15/2016,734.92,737.15,731.31,732.19,,1161701
6/16/2016,727.96,730.39,715.54,724.25,,2250083
6/17/2016,721.39,721.39,701.12,704.25,,4113085
6/20/2016,710.31,715.87,705.41,706.13,,2282725
6/21/2016,710.05,715.38,704.66,708.88,,1515918
6/22/2016,714.05,714.21,705.88,710.47,,1452884
6/23/2016,710.55,714.88,700.25,714.87,,2125028
6/24/2016,690.17,705,684.91,685.2,,4771780
6/27/2016,682.49,683.33,672.66,681.14,,2919486
6/28/2016,691.37,692.74,684.85,691.26,,1912280
6/29/2016,694.26,699.5,692.68,695.19,,2156218
6/30/2016,697.65,703.77,694.9,703.53,,2112513
7/1/2016,705.1,712.53,703.73,710.25,,1549160
7/5/2016,705.01,708.12,699.13,704.89,,1422028
7/6/2016,699.84,713,699,708.97,,1445126
7/7/2016,710.11,710.17,700.67,707.26,,1058698
7/8/2016,710.56,717.9,708.11,717.78,,1497323
7/11/2016,719.42,728.93,718.86,727.2,,1441113
7/12/2016,731.92,735.6,727.5,732.51,,1328680
7/13/2016,735.52,735.52,729.02,729.48,,1021827
7/14/2016,733.94,736.14,730.59,735.8,,1070351
7/15/2016,741,741,734.64,735.63,,1617087
7/18/2016,737.91,755.14,736.51,753.2,,1934900
7/19/2016,749.87,756.59,748.49,753.41,,1521795
7/20/2016,754.05,760.64,754.05,757.08,,1125117
7/21/2016,757,758.15,751.52,754.41,,953053
7/22/2016,757.32,759.45,752.66,759.28,,1046024
7/25/2016,757.68,759.82,754.07,757.52,,1073310
7/26/2016,757.52,759.26,752.75,757.65,,1189573
7/27/2016,758.97,764.45,755.93,761.97,,1608589
7/28/2016,768.84,768.97,759.09,765.84,,3673221
7/29/2016,797.71,803.94,790,791.34,,5090527
8/1/2016,786.67,807.49,785.04,800.94,,3029658
8/2/2016,797.33,802.32,794.53,800.12,,1996354
8/3/2016,796.47,799.54,793.02,798.92,,1461025
8/4/2016,798.24,800.2,793.92,797.25,,1076031
8/5/2016,800.11,807.22,797.81,806.93,,1807271
8/8/2016,806,807.6,801.69,805.23,,1221609
8/9/2016,804.49,813.33,804.06,807.48,,1607685
8/10/2016,807.05,810.88,806.49,808.49,,918514
8/11/2016,810.47,813.88,806,808.2,,1282274
8/12/2016,805.09,807.19,803.64,807.05,,897283
8/15/2016,807.21,811.36,804.03,805.96,,930074
8/16/2016,803.5,804.26,797,801.19,,1057897
8/17/2016,800,805.63,796.3,805.42,,1066070
8/18/2016,805.36,808,801.63,802.75,,864660
8/19/2016,799.79,801.23,796.88,799.65,,1120763
8/22/2016,798.51,799.3,794.33,796.95,,853365
8/23/2016,800.48,801,795.99,796.59,,917513
8/24/2016,796.86,798.46,790.76,793.6,,1284437
8/25/2016,792,794.72,787.23,791.3,,1202680
8/26/2016,792.49,799.4,789.41,793.22,,1248881
8/29/2016,793.05,798.52,790.32,795.82,,773698
8/30/2016,792.88,798,789.47,791.92,,1167413
8/31/2016,789.6,791.57,787.2,789.85,,1071420
9/1/2016,791.98,792.89,786.33,791.4,,1303460
9/2/2016,795.27,797.1,793.26,796.87,,1349896
9/6/2016,798.39,810.89,795.43,808.02,,1989537
9/7/2016,807.93,810.6,803.72,807.99,,1145724
9/8/2016,805.22,808.42,801.01,802.84,,1177660
9/9/2016,798.77,801.75,788.05,788.48,,1887633
9/12/2016,784.52,800.17,783.5,798.82,,1863737
9/13/2016,794.01,795.79,784.33,788.72,,1809044
9/14/2016,787.53,796.33,787.53,790.46,,1313912
9/15/2016,790.01,803.65,788.66,801.23,,1566360
9/16/2016,799.02,799.02,793.62,797.97,,2130571
9/19/2016,801.11,803.99,793.56,795.39,,1149522
9/20/2016,800,802.75,798.26,799.78,,1050041
9/21/2016,801.26,805.91,796.03,805.03,,1348476
9/22/2016,810,819.06,807.71,815.95,,1759290
9/23/2016,815.14,817,812.73,814.96,,1411673
9/26/2016,809.82,810.08,800.45,802.65,,1472732
9/27/2016,801.83,813.49,801.83,810.73,,1367271
9/28/2016,804.08,810.25,802.78,810.06,,1470280
9/29/2016,807.23,813.91,800.85,802.64,,1349974
9/30/2016,803.6,808.09,801.5,804.06,,1660201
10/3/2016,802.55,803.54,796.23,800.38,,1489212
10/4/2016,805,806.5,799.67,802.79,,1258706
10/5/2016,806,808.5,800.71,801.23,,1213820
10/6/2016,804.08,806.95,800.51,803.08,,1099909
10/7/2016,805.93,805.94,796.82,800.71,,1163899
10/10/2016,803.93,817.38,802.24,814.17,,1496115
10/11/2016,814.17,819.86,807.37,809.57,,1721575
10/12/2016,811.96,814.5,808.55,811.77,,907876
10/13/2016,806.07,806.56,798.62,804.08,,1368981
10/14/2016,807.45,810.09,802.32,804.6,,1111934
10/17/2016,805.99,813.49,803.83,806.84,,1056367
10/18/2016,814.21,828.81,813.33,821.49,,2289265
10/19/2016,824.52,829.81,823.21,827.09,,1500142
10/20/2016,827.56,828.47,820.55,821.63,,1393870
10/21/2016,820,824.29,818.31,824.06,,1615814
10/24/2016,830.09,837.94,829.04,835.74,,1447616
10/25/2016,838.5,838.5,825.3,828.55,,1890712
10/26/2016,827.12,827.71,816.35,822.1,,1794868
10/27/2016,823.01,826.58,814.61,817.35,,2973486
10/28/2016,829.94,839,817,819.56,,4354884
10/31/2016,822.43,822.63,808,809.9,,2242679
11/1/2016,810.87,813.96,798.26,805.48,,2355890
11/2/2016,806.76,806.76,785,788.42,,2350736
11/3/2016,784.5,790,778.63,782.19,,2175216
11/4/2016,771.3,788.48,771,781.1,,1970603
11/7/2016,794.95,805,792.9,802.03,,1992570
11/8/2016,802.03,816.04,799.62,811.98,,1769069
11/9/2016,801.83,811.71,792.03,805.59,,3098510
11/10/2016,810,810.06,768.23,780.29,,5909609
11/11/2016,776.81,777.29,765.54,771.75,,3592641
11/14/2016,771.76,771.78,743.59,753.22,,3688274
11/15/2016,765.47,780.24,765.22,775.16,,2943889
11/16/2016,770.42,783.5,766.33,779.98,,1798360
11/17/2016,782.5,788.9,779.85,786.16,,1533679
11/18/2016,787.17,791.29,775.35,775.97,,1806264
11/21/2016,778.1,786.55,776.3,784.8,,1630835
11/22/2016,788.99,793.77,783.74,785,,1394174
11/23/2016,789.52,789.52,772.65,779,,1312981
11/25/2016,782.61,782.9,778.19,780.23,,613549
11/28/2016,778.35,799.74,778.1,785.79,,2575432
11/29/2016,788.38,796.44,785.34,789.44,,1561981
11/30/2016,789.1,791.51,773.15,775.88,,2279054
12/1/2016,778.55,778.6,753.36,764.33,,2867074
12/2/2016,761.9,770.5,759,764.46,,1718846
12/5/2016,770,780,766.97,778.22,,1688473
12/6/2016,780.19,785.28,773.32,776.18,,1734099
12/7/2016,779.95,792,773.53,791.47,,2029415
12/8/2016,792.95,799,787.91,795.17,,1612531
12/9/2016,799.3,809.95,798.05,809.45,,1904463
12/12/2016,804.82,811.35,804.53,807.9,,1628602
12/13/2016,812.39,824.3,811.94,815.34,,2128210
12/14/2016,815.92,824.26,812.78,817.89,,1799654
