Date,Open,High,Low,Close,AdjClose,TotalVolume
10/10/2005,3.91,4.14,3.9,4.1,,2453653
10/11/2005,4.14,4.18,3.97,4.03,,1884541
10/12/2005,4.02,4.11,3.86,3.93,,1150880
10/13/2005,3.93,4,3.83,3.99,,1088955
10/14/2005,4.06,4.11,3.91,4.11,,889778
10/17/2005,4.11,4.17,4.04,4.16,,841941
10/18/2005,4.17,4.21,3.91,3.92,,1539265
10/19/2005,3.87,4.07,3.81,4.05,,1782538
10/20/2005,3.89,3.96,3.65,3.66,,3288814
10/21/2005,3.7,3.79,3.7,3.74,,1829594
10/24/2005,3.78,3.89,3.75,3.85,,1983845
10/25/2005,3.84,3.95,3.83,3.92,,1044760
10/26/2005,3.89,3.91,3.4,3.57,,3496576
10/27/2005,3.67,3.74,3.53,3.7,,2900077
10/28/2005,3.73,3.79,3.63,3.75,,1584716
10/31/2005,3.68,3.8,3.66,3.77,,1387441
11/1/2005,3.72,3.79,3.66,3.67,,1030728
11/2/2005,3.63,3.9,3.63,3.87,,1812940
11/3/2005,3.91,4.02,3.76,3.87,,4203502
11/4/2005,3.87,3.96,3.85,3.94,,1003358
11/7/2005,3.96,3.99,3.92,3.97,,694333
11/8/2005,4,4.19,3.99,4.08,,2255725
11/9/2005,4.09,4.1,3.98,4.02,,1088276
11/10/2005,4.21,4.32,4.19,4.22,,3581460
11/11/2005,4.22,4.3,4.14,4.3,,1252124
11/14/2005,4.3,4.3,4.12,4.15,,882444
11/15/2005,4.14,4.14,3.98,3.99,,1245675
11/16/2005,4,4.05,3.89,3.96,,1185669
11/17/2005,3.98,4.12,3.97,4.11,,978687
11/18/2005,4.14,4.18,3.96,4.06,,1238379
11/21/2005,4.04,4.14,3.97,4.1,,868061
11/22/2005,4.07,4.21,4.06,4.17,,705161
11/23/2005,4.15,4.22,4.14,4.15,,889637
11/25/2005,4.15,4.18,4.13,4.18,,213376
11/28/2005,4.07,4.09,3.93,3.94,,1510343
11/29/2005,3.93,4,3.82,3.86,,919567
11/30/2005,3.86,3.99,3.85,3.93,,868437
12/1/2005,3.96,3.98,3.86,3.87,,653788
12/2/2005,3.86,3.97,3.86,3.96,,800102
12/5/2005,3.93,3.99,3.91,3.96,,590101
12/6/2005,3.96,4.01,3.94,3.96,,580394
12/7/2005,3.96,4.01,3.89,3.91,,552611
12/8/2005,3.89,3.94,3.89,3.93,,437498
12/9/2005,3.9,3.94,3.65,3.68,,1851809
12/12/2005,3.68,3.69,3.44,3.59,,3168017
12/13/2005,3.49,3.57,3.42,3.44,,1878011
12/14/2005,3.45,3.51,3.22,3.49,,3857434
12/15/2005,3.57,3.71,3.47,3.71,,3123152
12/16/2005,3.73,3.86,3.72,3.76,,2796946
12/19/2005,3.77,3.77,3.64,3.66,,1458231
12/20/2005,3.66,3.68,3.57,3.59,,819389
12/21/2005,3.78,3.94,3.74,3.91,,3267546
12/22/2005,3.95,3.96,3.88,3.94,,997577
12/23/2005,3.94,3.97,3.92,3.96,,468138
12/27/2005,3.97,3.97,3.8,3.85,,949583
12/28/2005,3.86,3.94,3.86,3.89,,596399
12/29/2005,3.88,3.91,3.85,3.89,,517436
12/30/2005,3.87,3.9,3.85,3.87,,491484
1/3/2006,3.87,3.87,3.59,3.72,,2237058
1/4/2006,3.64,3.68,3.52,3.57,,2278642
1/5/2006,3.55,3.58,3.54,3.56,,1160573
1/6/2006,3.56,3.65,3.55,3.58,,1219956
1/9/2006,3.57,3.61,3.5,3.57,,1154980
1/10/2006,3.56,3.64,3.55,3.63,,1127673
1/11/2006,3.62,3.69,3.54,3.55,,1249740
1/12/2006,3.54,3.69,3.51,3.67,,1632618
1/13/2006,3.66,3.7,3.63,3.65,,857903
1/17/2006,3.62,3.7,3.56,3.68,,1056596
1/18/2006,3.64,3.66,3.53,3.55,,820752
1/19/2006,3.55,3.68,3.54,3.63,,1198833
1/20/2006,3.55,3.63,3.35,3.35,,1959816
1/23/2006,3.37,3.43,3.3,3.33,,1294023
1/24/2006,3.35,3.54,3.35,3.53,,5450011
1/25/2006,4.08,4.27,4,4.08,,10339926
1/26/2006,4.07,4.15,4.07,4.14,,2503576
1/27/2006,4.07,4.09,3.9,3.97,,2972223
1/30/2006,4,4.01,3.91,3.94,,2100337
1/31/2006,3.94,4,3.88,3.94,,1973352
2/1/2006,3.91,3.93,3.79,3.87,,1607688
2/2/2006,3.86,3.92,3.67,3.73,,2645326
2/3/2006,3.71,3.75,3.62,3.73,,1315276
2/6/2006,3.75,3.76,3.67,3.75,,1281946
2/7/2006,3.77,3.78,3.68,3.7,,1063171
2/8/2006,3.7,3.72,3.57,3.59,,1728238
2/9/2006,3.57,3.61,3.49,3.51,,1468984
2/10/2006,3.52,3.68,3.48,3.63,,1489033
2/13/2006,3.64,3.64,3.57,3.6,,1102154
2/14/2006,3.57,3.59,3.43,3.51,,1627261
2/15/2006,3.49,3.61,3.49,3.56,,1369187
2/16/2006,3.55,3.63,3.55,3.59,,690716
2/17/2006,3.58,3.61,3.56,3.57,,634208
2/21/2006,3.6,3.68,3.58,3.68,,1146266
2/22/2006,3.68,3.79,3.67,3.77,,1161884
2/23/2006,3.75,3.75,3.6,3.67,,1272801
2/24/2006,3.66,3.73,3.64,3.71,,599869
2/27/2006,3.75,3.79,3.74,3.79,,797892
2/28/2006,3.79,3.84,3.65,3.83,,1067248
3/1/2006,3.83,3.85,3.71,3.84,,907837
3/2/2006,3.81,3.87,3.77,3.83,,585307
3/3/2006,3.8,3.85,3.79,3.82,,574499
3/6/2006,3.84,3.84,3.61,3.66,,1390746
3/7/2006,3.64,3.69,3.56,3.64,,863658
3/8/2006,3.64,3.65,3.57,3.59,,657682
3/9/2006,3.59,3.68,3.58,3.61,,730013
3/10/2006,3.59,3.69,3.52,3.65,,1006874
3/13/2006,3.58,3.64,3.57,3.59,,904779
3/14/2006,3.58,3.66,3.55,3.63,,543948
3/15/2006,3.6,3.62,3.56,3.59,,525024
3/16/2006,3.58,3.66,3.58,3.64,,495894
3/17/2006,3.65,3.78,3.59,3.74,,1399128
3/20/2006,3.76,3.95,3.76,3.87,,1292230
3/21/2006,3.89,3.96,3.85,3.88,,808843
3/22/2006,3.87,4.02,3.86,4.01,,1026294
3/23/2006,4.01,4.09,3.93,4.04,,1005881
3/24/2006,4.02,4.1,4,4.1,,495437
3/27/2006,4.06,4.16,4.04,4.13,,759850
3/28/2006,4.14,4.14,3.94,4,,1201029
3/29/2006,4.02,4.2,3.99,4.17,,1139717
3/30/2006,4.16,4.19,4.02,4.09,,928429
3/31/2006,4.07,4.16,4.07,4.14,,560180
4/3/2006,4.14,4.15,4,4.02,,1217363
4/4/2006,4.01,4.02,3.89,3.92,,1712394
4/5/2006,3.85,4.13,3.84,4.09,,2125268
4/6/2006,4.08,4.09,3.99,4.04,,919053
4/7/2006,4.04,4.16,3.95,3.99,,710389
4/10/2006,3.99,4.09,3.97,4.04,,737820
4/11/2006,4.06,4.09,3.98,4.07,,1178781
4/12/2006,4.1,4.16,4.05,4.1,,979967
4/13/2006,4.08,4.18,4.08,4.17,,725104
4/17/2006,4.14,4.17,4.11,4.17,,768741
4/18/2006,4.18,4.27,4.13,4.26,,1209883
4/19/2006,4.25,4.54,4.19,4.44,,2741007
4/20/2006,4.44,4.47,4.29,4.44,,1269503
4/21/2006,4.43,4.47,4.34,4.4,,1316803
4/24/2006,4.41,4.53,4.3,4.46,,4456462
4/25/2006,4.72,4.73,4.46,4.53,,3948685
4/26/2006,4.52,4.57,4.42,4.5,,2067708
4/27/2006,4.54,4.61,4.44,4.47,,931043
4/28/2006,4.28,4.4,4.23,4.23,,2196084
5/1/2006,4.26,4.3,4.22,4.23,,1441989
5/2/2006,4.23,4.34,4.22,4.31,,1346373
5/3/2006,4.32,4.32,4.23,4.24,,1194428
5/4/2006,4.23,4.29,4.22,4.28,,469681
5/5/2006,4.28,4.35,4.27,4.33,,695565
5/8/2006,4.33,4.35,4.27,4.29,,657792
5/9/2006,4.46,4.6,4.37,4.39,,2255655
5/10/2006,4.39,4.47,4.34,4.42,,909385
5/11/2006,4.4,4.43,4.22,4.25,,1522404
