Date,Open,High,Low,Close,Volume
04/16/1969,106.2072,106.2072,106.207,106.2072,100
04/17/1969,106.2384,106.2384,106.238,106.2384,100
04/18/1969,106.2686,106.2686,106.269,106.2686,100
04/21/1969,106.2989,106.2989,106.299,106.2989,100
04/22/1969,106.3267,106.3267,106.327,106.3267,100
04/23/1969,106.3554,106.3554,106.355,106.3554,100
04/24/1969,106.3918,106.3918,106.392,106.3918,100
04/25/1969,106.4261,106.4261,106.426,106.4261,100
04/28/1969,106.4669,106.4669,106.467,106.4669,100
04/29/1969,106.5145,106.5145,106.515,106.5145,100
04/30/1969,106.5560,106.5560,106.556,106.5560,100
05/01/1969,106.5757,106.5757,106.576,106.5757,100
05/02/1969,106.5856,106.5856,106.586,106.5856,100
05/05/1969,106.6084,106.6084,106.608,106.6084,100
05/06/1969,106.6213,106.6213,106.621,106.6213,100
05/07/1969,106.6383,106.6383,106.638,106.6383,100
05/08/1969,106.6738,106.6738,106.674,106.6738,100
05/09/1969,106.7048,106.7048,106.705,106.7048,100
05/12/1969,106.7151,106.7151,106.715,106.7151,100
05/13/1969,106.7216,106.7216,106.722,106.7216,100
05/14/1969,106.7451,106.7451,106.745,106.7451,100
05/15/1969,106.7700,106.7700,106.770,106.7700,100
05/16/1969,106.7916,106.7916,106.792,106.7916,100
05/19/1969,106.8179,106.8179,106.818,106.8179,100
05/20/1969,106.8395,106.8395,106.840,106.8395,100
05/21/1969,106.8686,106.8686,106.869,106.8686,100
05/22/1969,106.9095,106.9095,106.910,106.9095,100
05/23/1969,106.9433,106.9433,106.943,106.9433,100
05/26/1969,106.9581,106.9581,106.958,106.9581,100
05/27/1969,106.9632,106.9632,106.963,106.9632,100
05/28/1969,106.9842,106.9842,106.984,106.9842,100
05/29/1969,107.0199,107.0199,107.020,107.0199,100
06/02/1969,107.0432,107.0432,107.043,107.0432,100
06/03/1969,107.0531,107.0531,107.053,107.0531,100
06/04/1969,107.0578,107.0578,107.058,107.0578,100
06/05/1969,107.0522,107.0522,107.052,107.0522,100
06/06/1969,107.0735,107.0735,107.073,107.0735,100
06/09/1969,107.0886,107.0886,107.089,107.0886,100
06/10/1969,107.0733,107.0733,107.073,107.0733,100
06/11/1969,107.0701,107.0701,107.070,107.0701,100
06/12/1969,107.0713,107.0713,107.071,107.0713,100
06/13/1969,107.0969,107.0969,107.097,107.0969,100
06/16/1969,107.1570,107.1570,107.157,107.1570,100
06/17/1969,107.2210,107.2210,107.221,107.2210,100
06/18/1969,107.2557,107.2557,107.256,107.2557,100
06/19/1969,107.2692,107.2692,107.269,107.2692,100
06/20/1969,107.3043,107.3043,107.304,107.3043,100
06/23/1969,107.3677,107.3677,107.368,107.3677,100
06/24/1969,107.3884,107.3884,107.388,107.3884,100
06/25/1969,107.4157,107.4157,107.416,107.4157,100
06/26/1969,107.5128,107.5128,107.513,107.5128,100
06/27/1969,107.5623,107.5623,107.562,107.5623,100
06/30/1969,107.5495,107.5495,107.549,107.5495,100
07/01/1969,107.4897,107.4897,107.490,107.4897,100
07/02/1969,107.4599,107.4599,107.460,107.4599,100
07/03/1969,107.4714,107.4714,107.471,107.4714,100
07/07/1969,107.4825,107.4825,107.482,107.4825,100
07/08/1969,107.4882,107.4882,107.488,107.4882,100
07/09/1969,107.4975,107.4975,107.498,107.4975,100
07/10/1969,107.5297,107.5297,107.530,107.5297,100
07/11/1969,107.5858,107.5858,107.586,107.5858,100
07/14/1969,107.6202,107.6202,107.620,107.6202,100
07/15/1969,107.6164,107.6164,107.616,107.6164,100
07/16/1969,107.6462,107.6462,107.646,107.6462,100
07/17/1969,107.6803,107.6803,107.680,107.6803,100
07/18/1969,107.7022,107.7022,107.702,107.7022,100
07/22/1969,107.7259,107.7259,107.726,107.7259,100
07/23/1969,107.7436,107.7436,107.744,107.7436,100
07/24/1969,107.7700,107.7700,107.770,107.7700,100
07/25/1969,107.8002,107.8002,107.800,107.8002,100
07/28/1969,107.8312,107.8312,107.831,107.8312,100
07/29/1969,107.8592,107.8592,107.859,107.8592,100
07/30/1969,107.8923,107.8923,107.892,107.8923,100
07/31/1969,107.9350,107.9350,107.935,107.9350,100
08/01/1969,107.9813,107.9813,107.981,107.9813,100
08/04/1969,108.0298,108.0298,108.030,108.0298,100
08/05/1969,108.0574,108.0574,108.057,108.0574,100
08/06/1969,108.0775,108.0775,108.078,108.0775,100
08/07/1969,108.1089,108.1089,108.109,108.1089,100
08/08/1969,108.1315,108.1315,108.132,108.1315,100
08/11/1969,108.1565,108.1565,108.157,108.1565,100
08/12/1969,108.1715,108.1715,108.172,108.1715,100
08/13/1969,108.1942,108.1942,108.194,108.1942,100
08/14/1969,108.2471,108.2471,108.247,108.2471,100
08/15/1969,108.3115,108.3115,108.312,108.3115,100
08/18/1969,108.3665,108.3665,108.366,108.3665,100
08/19/1969,108.3910,108.3910,108.391,108.3910,100
08/20/1969,108.4071,108.4071,108.407,108.4071,100
08/21/1969,108.4204,108.4204,108.420,108.4204,100
08/22/1969,108.4356,108.4356,108.436,108.4356,100
08/25/1969,108.4548,108.4548,108.455,108.4548,100
08/26/1969,108.4516,108.4516,108.452,108.4516,100
08/27/1969,108.4653,108.4653,108.465,108.4653,100
08/28/1969,108.5096,108.5096,108.510,108.5096,100
08/29/1969,108.5732,108.5732,108.573,108.5732,100
09/02/1969,108.6055,108.6055,108.605,108.6055,100
09/03/1969,108.6296,108.6296,108.630,108.6296,100
09/04/1969,108.6557,108.6557,108.656,108.6557,100
09/05/1969,108.6767,108.6767,108.677,108.6767,100
09/08/1969,108.6990,108.6990,108.699,108.6990,100
09/09/1969,108.7132,108.7132,108.713,108.7132,100
09/10/1969,108.7428,108.7428,108.743,108.7428,100
09/11/1969,108.7842,108.7842,108.784,108.7842,100
09/12/1969,108.8164,108.8164,108.816,108.8164,100
09/15/1969,108.8451,108.8451,108.845,108.8451,100
09/16/1969,108.8699,108.8699,108.870,108.8699,100
09/17/1969,108.8965,108.8965,108.896,108.8965,100
09/18/1969,108.9252,108.9252,108.925,108.9252,100
09/19/1969,108.9509,108.9509,108.951,108.9509,100
09/22/1969,108.9827,108.9827,108.983,108.9827,100
09/23/1969,109.0230,109.0230,109.023,109.0230,100
09/24/1969,109.0580,109.0580,109.058,109.0580,100
09/25/1969,109.0896,109.0896,109.090,109.0896,100
09/26/1969,109.1260,109.1260,109.126,109.1260,100
09/29/1969,109.1863,109.1863,109.186,109.1863,100
09/30/1969,109.1920,109.1920,109.192,109.1920,100
10/01/1969,109.1871,109.1871,109.187,109.1871,100
10/02/1969,109.2313,109.2313,109.231,109.2313,100
10/03/1969,109.2878,109.2878,109.288,109.2878,100
10/06/1969,109.3379,109.3379,109.338,109.3379,100
10/07/1969,109.3647,109.3647,109.365,109.3647,100
10/08/1969,109.3853,109.3853,109.385,109.3853,100
10/09/1969,109.4081,109.4081,109.408,109.4081,100
10/10/1969,109.4433,109.4433,109.443,109.4433,100
10/13/1969,109.4793,109.4793,109.479,109.4793,100
10/14/1969,109.4979,109.4979,109.498,109.4979,100
10/15/1969,109.5203,109.5203,109.520,109.5203,100
10/16/1969,109.5544,109.5544,109.554,109.5544,100
10/17/1969,109.5961,109.5961,109.596,109.5961,100
10/20/1969,109.6427,109.6427,109.643,109.6427,100
10/21/1969,109.6808,109.6808,109.681,109.6808,100
10/22/1969,109.7087,109.7087,109.709,109.7087,100
10/23/1969,109.7235,109.7235,109.724,109.7235,100
10/24/1969,109.7408,109.7408,109.741,109.7408,100
10/27/1969,109.7705,109.7705,109.771,109.7705,100
10/28/1969,109.8003,109.8003,109.800,109.8003,100
10/29/1969,109.8274,109.8274,109.827,109.8274,100
10/30/1969,109.8546,109.8546,109.855,109.8546,100
10/31/1969,109.8891,109.8891,109.889,109.8891,100
11/03/1969,109.9266,109.9266,109.927,109.9266,100
11/04/1969,109.9587,109.9587,109.959,109.9587,100
11/05/1969,109.9702,109.9702,109.970,109.9702,100
11/06/1969,109.9789,109.9789,109.979,109.9789,100
11/07/1969,110.0024,110.0024,110.002,110.0024,100
11/10/1969,110.0347,110.0347,110.035,110.0347,100
11/11/1969,110.0673,110.0673,110.067,110.0673,100
11/12/1969,110.0892,110.0892,110.089,110.0892,100
11/13/1969,110.1087,110.1087,110.109,110.1087,100
11/14/1969,110.1566,110.1566,110.157,110.1566,100
11/17/1969,110.2049,110.2049,110.205,110.2049,100
11/18/1969,110.2134,110.2134,110.213,110.2134,100
11/19/1969,110.2223,110.2223,110.222,110.2223,100
11/20/1969,110.2289,110.2289,110.229,110.2289,100
11/21/1969,110.2413,110.2413,110.241,110.2413,100
11/24/1969,110.2639,110.2639,110.264,110.2639,100
11/25/1969,110.2743,110.2743,110.274,110.2743,100
11/26/1969,110.2904,110.2904,110.290,110.2904,100
11/28/1969,110.3285,110.3285,110.329,110.3285,100
12/01/1969,110.3692,110.3692,110.369,110.3692,100
12/02/1969,110.3943,110.3943,110.394,110.3943,100
12/03/1969,110.4083,110.4083,110.408,110.4083,100
12/04/1969,110.4296,110.4296,110.430,110.4296,100
12/05/1969,110.4559,110.4559,110.456,110.4559,100
12/08/1969,110.4844,110.4844,110.484,110.4844,100
12/09/1969,110.4882,110.4882,110.488,110.4882,100
12/10/1969,110.4904,110.4904,110.490,110.4904,100
12/11/1969,110.5291,110.5291,110.529,110.5291,100
12/12/1969,110.5797,110.5797,110.580,110.5797,100
12/15/1969,110.5992,110.5992,110.599,110.5992,100
12/16/1969,110.6218,110.6218,110.622,110.6218,100
12/17/1969,110.6566,110.6566,110.657,110.6566,100
12/18/1969,110.6975,110.6975,110.698,110.6975,100
12/19/1969,110.7535,110.7535,110.753,110.7535,100
12/22/1969,110.7927,110.7927,110.793,110.7927,100
12/23/1969,110.8218,110.8218,110.822,110.8218,100
12/24/1969,110.8498,110.8498,110.850,110.8498,100
12/26/1969,110.8780,110.8780,110.878,110.8780,100
12/29/1969,110.8708,110.8708,110.871,110.8708,100
12/30/1969,110.8844,110.8844,110.884,110.8844,100
12/31/1969,110.9327,110.9327,110.933,110.9327,100
01/02/1970,110.9900,110.9900,110.990,110.9900,100
01/05/1970,111.0377,111.0377,111.038,111.0377,100
01/06/1970,111.0689,111.0689,111.069,111.0689,100
01/07/1970,111.1057,111.1057,111.106,111.1057,100
01/08/1970,111.1417,111.1417,111.142,111.1417,100
01/09/1970,111.1780,111.1780,111.178,111.1780,100
01/12/1970,111.2309,111.2309,111.231,111.2309,100
01/13/1970,111.2719,111.2719,111.272,111.2719,100
01/14/1970,111.2930,111.2930,111.293,111.2930,100
01/15/1970,111.3259,111.3259,111.326,111.3259,100
01/16/1970,111.3711,111.3711,111.371,111.3711,100
01/19/1970,111.4116,111.4116,111.412,111.4116,100
01/20/1970,111.4406,111.4406,111.441,111.4406,100
01/21/1970,111.4685,111.4685,111.469,111.4685,100
01/22/1970,111.4940,111.4940,111.494,111.4940,100
01/23/1970,111.5252,111.5252,111.525,111.5252,100
01/26/1970,111.5574,111.5574,111.557,111.5574,100
01/27/1970,111.5840,111.5840,111.584,111.5840,100
01/28/1970,111.6150,111.6150,111.615,111.6150,100
01/29/1970,111.6500,111.6500,111.650,111.6500,100
01/30/1970,111.6940,111.6940,111.694,111.6940,100
02/02/1970,111.7604,111.7604,111.760,111.7604,100
